epoch,accuracy,loss
0,0.7300000190734863,0.6879651546478271
1,0.7322221994400024,0.6767997741699219
2,0.7322221994400024,0.6611009836196899
3,0.7322221994400024,0.642547070980072
4,0.7322221994400024,0.6210160851478577
5,0.7322221994400024,0.6017509698867798
6,0.7322221994400024,0.584639847278595
7,0.7322221994400024,0.5721584558486938
8,0.7322221994400024,0.563153862953186
9,0.7322221994400024,0.5583158731460571
10,0.7322221994400024,0.5555844306945801
11,0.7322221994400024,0.5534640550613403
12,0.7322221994400024,0.5521913766860962
13,0.7322221994400024,0.5509859919548035
14,0.7322221994400024,0.5503652691841125
15,0.7322221994400024,0.549935519695282
16,0.7322221994400024,0.5495452284812927
17,0.7322221994400024,0.5483684539794922
18,0.7322221994400024,0.5481154918670654
19,0.7322221994400024,0.5475709438323975
20,0.7322221994400024,0.5473206639289856
21,0.7322221994400024,0.546757698059082
22,0.7322221994400024,0.5467442274093628
23,0.7322221994400024,0.5462266206741333
24,0.7322221994400024,0.5458196401596069
25,0.7322221994400024,0.5456313490867615
26,0.7322221994400024,0.5453606247901917
27,0.7322221994400024,0.5450740456581116
28,0.7322221994400024,0.544858992099762
29,0.7322221994400024,0.5448068976402283
30,0.7322221994400024,0.5445423126220703
31,0.7322221994400024,0.5441350936889648
32,0.7322221994400024,0.5437068939208984
33,0.7322221994400024,0.5435091257095337
34,0.7322221994400024,0.5433865785598755
35,0.7322221994400024,0.5431199073791504
36,0.7322221994400024,0.5430184006690979
37,0.7322221994400024,0.5429345369338989
38,0.7322221994400024,0.5428178906440735
39,0.7322221994400024,0.542298436164856
40,0.7322221994400024,0.5423314571380615
41,0.7322221994400024,0.5425196886062622
42,0.7322221994400024,0.5422900915145874
43,0.7322221994400024,0.5421455502510071
44,0.7322221994400024,0.5416006445884705
45,0.7322221994400024,0.5413963198661804
46,0.7322221994400024,0.5410783886909485
47,0.7322221994400024,0.541114866733551
48,0.7322221994400024,0.5407466888427734
49,0.7322221994400024,0.5404395461082458
50,0.7322221994400024,0.5407086610794067
51,0.7322221994400024,0.5402186512947083
52,0.7322221994400024,0.5401579737663269
53,0.7322221994400024,0.5397856831550598
54,0.7322221994400024,0.5399690866470337
55,0.7322221994400024,0.5396305322647095
56,0.7322221994400024,0.5394565463066101
57,0.7322221994400024,0.5392536520957947
58,0.7322221994400024,0.5391619801521301
59,0.7322221994400024,0.5389624238014221
60,0.7322221994400024,0.53876131772995
61,0.7322221994400024,0.5386966466903687
62,0.7322221994400024,0.53851717710495
63,0.7322221994400024,0.5386422276496887
64,0.7322221994400024,0.538216769695282
65,0.7322221994400024,0.537959098815918
66,0.7322221994400024,0.5381196141242981
67,0.7322221994400024,0.5378458499908447
68,0.7322221994400024,0.5376302003860474
69,0.7322221994400024,0.5374647974967957
70,0.7322221994400024,0.5372434854507446
71,0.7322221994400024,0.537185788154602
72,0.7322221994400024,0.5371907353401184
73,0.7322221994400024,0.5368807911872864
74,0.7322221994400024,0.5366672873497009
75,0.7322221994400024,0.5371087193489075
76,0.7322221994400024,0.5367061495780945
77,0.7322221994400024,0.5363802313804626
78,0.7322221994400024,0.5362508893013
79,0.7322221994400024,0.5362412929534912
80,0.7322221994400024,0.5360692143440247
81,0.7322221994400024,0.5357474088668823
82,0.7322221994400024,0.5360315442085266
